Machine,SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,path,pkg
332,224,8450,14,44,16896,11264,0,18033,4096,24576,268435456,4096,512,6,0,0,0,6,0,40960,1024,36084,2,320,1048576,4096,1048576,4096,0,16,4,4.9513762213395065,2.1673777093330884,6.38676242687167,6656.0,512,16896,6812.0,1308,16764,7,62,0,1,0,0.0,0.0,0.0,0.0,0,0,192,0,pip_win32_numpy\numpy\_core\_umath_tests.cp312-win32.pyd,pip_win32_numpy
332,224,8450,14,44,50013696,14938624,0,44607782,4096,50020352,268435456,4096,512,6,0,0,0,6,0,64974848,1024,0,3,320,1048576,4096,1048576,4096,0,16,8,4.72788508246459,0.0,6.638839906908364,8033216.0,512,49012224,8118762.125,128,49011817,4,307,0,3567,1,4.911614515735104,4.911614515735104,4.911614515735104,381.0,381,381,192,0,pip_win32_opencv_python_headless\cv2\cv2.pyd,pip_win32_opencv_python_headless
332,224,8974,2,41,23342080,30201856,22806528,5040,4096,23347200,1758986240,4096,512,4,0,0,0,4,0,53035008,1024,30229612,3,320,2097152,4096,1048576,4096,0,16,12,3.582011590168827,0.0,6.678272696536128,2516821.3333333335,0,23342080,4417087.333333333,8,23341820,7,288,0,11,1,3.4032192012396782,3.4032192012396782,3.4032192012396782,720.0,720,720,0,15,pip_win32_opencv_python_headless\cv2\opencv_videoio_ffmpeg500.dll,pip_win32_opencv_python_headless
332,224,8482,14,51,203776,44544,0,166720,4096,208896,268435456,4096,512,6,0,0,0,6,0,262144,1024,0,2,320,1048576,4096,1048576,4096,0,16,4,5.01105347465332,0.4765377733147627,7.018160297075911,62080.0,512,203776,61766.0,408,203326,7,90,0,7,0,0.0,0.0,0.0,0.0,0,0,192,0,pip_win32_orjson\orjson\orjson.cp312-win32.pyd,pip_win32_orjson
332,224,8450,14,51,3426304,4212224,0,3425616,4096,3432448,268435456,4096,512,6,0,0,0,6,0,7655424,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,5.149467622748852,2.520945776212507,6.869738608272427,1411379.2,512,3556352,1527556.2,248,3556188,11,112,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_pillow\PIL\_avif.cp312-win32.pyd,pip_win32_pillow
332,224,8450,14,51,1618432,524800,0,1304976,4096,1626112,268435456,4096,512,6,0,0,0,6,0,2158592,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,5.03343699927723,2.5236806502270213,6.685851287802738,426700.8,512,1618432,428322.6,248,1618313,14,241,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_pillow\PIL\_imaging.cp312-win32.pyd,pip_win32_pillow
332,224,8450,14,51,166400,46592,0,167312,4096,172032,268435456,4096,512,6,0,0,0,6,0,225280,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.5885508365407315,1.826303169679481,6.5341352227735845,42496.0,512,166400,42372.2,248,166323,12,92,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_pillow\PIL\_imagingcms.cp312-win32.pyd,pip_win32_pillow
332,224,8450,14,51,1272832,494592,0,1272432,4096,1277952,268435456,4096,512,6,0,0,0,6,0,1781760,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,5.212854243565257,2.5312981004807127,6.8071889478722065,353280.0,512,1272832,353216.6,248,1272417,11,126,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_pillow\PIL\_imagingft.cp312-win32.pyd,pip_win32_pillow
332,224,8450,14,51,11776,5120,0,12896,4096,16384,268435456,4096,512,6,0,0,0,6,0,32768,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.832084169604054,0.858645134699226,6.1927519198718555,3379.2,512,11776,3102.2,248,11325,5,31,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_pillow\PIL\_imagingmath.cp312-win32.pyd,pip_win32_pillow
332,224,8450,14,51,5632,4096,0,7024,4096,12288,268435456,4096,512,6,0,0,0,6,0,28672,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.058072286285193,0.8925339588747476,6.164375346365299,1945.6,512,5632,1802.6,248,5441,4,30,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_pillow\PIL\_imagingmorph.cp312-win32.pyd,pip_win32_pillow
332,224,8450,14,51,5632,5632,0,7040,4096,12288,268435456,4096,512,6,0,0,0,6,0,28672,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.601562489493168,0.7286533178030159,6.045724222052642,2252.8,512,5632,1973.0,248,5447,9,40,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_pillow\PIL\_imagingtk.cp312-win32.pyd,pip_win32_pillow
332,224,8450,14,51,271872,55296,0,262000,4096,278528,268435456,4096,512,6,0,0,0,6,0,344064,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.793622724448541,1.915910739054351,6.563288596981454,63692.8,512,271872,65225.0,248,271793,8,70,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_pillow\PIL\_webp.cp312-win32.pyd,pip_win32_pillow
332,224,8450,14,51,37888,20480,0,39328,4096,45056,268435456,4096,512,6,0,0,0,6,0,73728,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.534824129311998,2.1105094862011926,6.365906856019449,11571.2,512,37888,11390.6,248,37757,5,164,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_propcache\propcache\_helpers_c.cp312-win32.pyd,pip_win32_propcache
332,224,8454,2,35,222720,291328,3072,5040,4096,229376,1864630272,4096,512,4,0,1,0,4,0,561152,1536,711079,3,0,2097152,4096,1048576,4096,0,16,18,3.7909517989206765,0.0,6.531842637346287,28416.0,0,222720,28310.0,8,222548,3,185,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win32_protobuf\google\_upb\_message.pyd,pip_win32_protobuf
332,224,8450,14,44,38400,21504,0,39730,4096,45056,268435456,4096,512,6,0,0,0,6,0,73728,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.596909336225313,2.2439735810021073,6.666421327533686,11776.0,512,38400,11771.4,248,38281,15,172,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_psutil\psutil\_psutil_windows.pyd,pip_win32_psutil
332,224,8450,14,29,1296896,708608,0,1259546,4096,1302528,268435456,4096,512,6,0,0,0,6,0,2019328,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,5.1778143979923295,2.5312981004807127,6.63040903729556,398336.0,512,1296896,400766.2,248,1296465,21,361,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_psycopg2_binary\psycopg2\_psycopg.cp312-win32.pyd,pip_win32_psycopg2_binary
332,224,8450,14,29,4096,4608,0,5278,4096,8192,268435456,4096,512,6,0,0,0,6,0,24576,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.451435478607826,0.26546687076190567,5.856653104336469,1638.4,512,4096,1464.6,248,3669,4,25,0,4,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Cipher\_ARC4.pyd,pip_win32_pycryptodome
332,224,8450,14,29,5632,4608,0,6958,4096,12288,268435456,4096,512,6,0,0,0,6,0,28672,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.5592402207181957,0.26546687076190567,6.206897122790297,1945.6,512,5632,1813.4,248,5349,4,25,0,6,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Cipher\_chacha20.pyd,pip_win32_pycryptodome
332,224,8450,14,29,5120,4608,0,6543,4096,12288,268435456,4096,512,6,0,0,0,6,0,28672,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.60754842852311,0.26546687076190567,6.376347230821348,1843.2,512,5120,1738.6,248,4939,4,27,0,3,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Cipher\_pkcs1_decode.pyd,pip_win32_pycryptodome
332,224,8450,14,29,13824,15872,0,15312,4096,20480,268435456,4096,512,6,0,0,0,6,0,49152,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.545335599687069,0.26546687076190567,7.60724860745097,5836.8,512,13824,5742.2,248,13701,4,25,0,3,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Cipher\_raw_aes.pyd,pip_win32_pycryptodome
332,224,8450,14,29,7168,4608,0,8678,4096,12288,268435456,4096,512,6,0,0,0,6,0,28672,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.8012485979201833,0.26546687076190567,6.331117610425237,2252.8,512,7168,2222.6,248,7061,4,28,0,3,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Cipher\_raw_aesni.pyd,pip_win32_pycryptodome
332,224,8450,14,29,8704,4608,0,10247,4096,16384,268435456,4096,512,6,0,0,0,6,0,32768,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.792410102540341,0.26546687076190567,6.412419967710481,2560.0,512,8704,2527.0,248,8635,4,26,0,3,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Cipher\_raw_arc2.pyd,pip_win32_pycryptodome
332,224,8450,14,29,5120,8704,0,6356,4096,12288,268435456,4096,512,6,0,0,0,6,0,32768,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.174697443184023,0.26546687076190567,7.061065850372476,2662.4,512,6656,2536.8,248,6408,4,26,0,3,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Cipher\_raw_blowfish.pyd,pip_win32_pycryptodome
332,224,8450,14,29,7168,13312,0,8869,4096,12288,268435456,4096,512,6,0,0,0,6,0,36864,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.351007983526978,0.26546687076190567,7.471124692660655,3993.6,512,10752,3851.8,248,10424,4,26,0,3,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Cipher\_raw_cast.pyd,pip_win32_pycryptodome
332,224,8450,14,29,4608,4608,0,5732,4096,12288,268435456,4096,512,6,0,0,0,6,0,28672,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.4963363235989298,0.26546687076190567,5.905796284299128,1740.8,512,4608,1579.0,248,4123,4,26,0,5,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Cipher\_raw_cbc.pyd,pip_win32_pycryptodome
332,224,8450,14,29,4608,4608,0,6160,4096,12288,268435456,4096,512,6,0,0,0,6,0,28672,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.6324395749352663,0.26546687076190567,6.3369521085004665,1740.8,512,4608,1688.6,248,4561,4,28,0,5,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Cipher\_raw_cfb.pyd,pip_win32_pycryptodome
332,224,8450,14,29,6144,4608,0,7433,4096,12288,268435456,4096,512,6,0,0,0,6,0,28672,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.636577725744445,0.26546687076190567,6.247603408688183,2048.0,512,6144,1959.8,248,5877,4,29,0,5,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Cipher\_raw_ctr.pyd,pip_win32_pycryptodome
332,224,8450,14,29,7168,40960,0,9013,4096,12288,268435456,4096,512,6,0,0,0,6,0,65536,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.396636711149436,0.26546687076190567,6.278492474478584,9523.2,512,38400,9380.4,248,37926,4,25,0,3,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Cipher\_raw_des.pyd,pip_win32_pycryptodome
332,224,8450,14,29,7680,40960,0,9223,4096,12288,268435456,4096,512,6,0,0,0,6,0,65536,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.375362190780879,0.26546687076190567,6.135204634597582,9625.6,512,38400,9422.8,248,37930,4,25,0,3,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Cipher\_raw_des3.pyd,pip_win32_pycryptodome
332,224,8450,14,29,3584,4608,0,5112,4096,8192,268435456,4096,512,6,0,0,0,6,0,24576,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.459305183256224,0.26546687076190567,6.142103339368178,1536.0,512,3584,1420.2,248,3509,3,23,0,5,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Cipher\_raw_ecb.pyd,pip_win32_pycryptodome
332,224,8450,14,29,6144,8704,0,7515,4096,12288,268435456,4096,512,6,0,0,0,6,0,32768,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.212941417304712,0.26546687076190567,7.070362328546882,2867.2,512,6656,2771.8,248,6420,4,26,0,3,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Cipher\_raw_eksblowfish.pyd,pip_win32_pycryptodome
332,224,8450,14,29,7168,4608,0,8484,4096,12288,268435456,4096,512,6,0,0,0,6,0,28672,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.635579229822344,0.26546687076190567,6.226385186492156,2252.8,512,7168,2174.2,248,6875,4,27,0,8,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Cipher\_raw_ocb.pyd,pip_win32_pycryptodome
332,224,8450,14,29,4096,4608,0,5700,4096,8192,268435456,4096,512,6,0,0,0,6,0,24576,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.57603172074048,0.26546687076190567,6.2888606610857485,1638.4,512,4096,1571.0,248,4091,4,26,0,5,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Cipher\_raw_ofb.pyd,pip_win32_pycryptodome
332,224,8450,14,29,5632,4608,0,7215,4096,12288,268435456,4096,512,6,0,0,0,6,0,28672,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.578120894971323,0.26546687076190567,6.293032400780896,1945.6,512,5632,1875.8,248,5605,4,25,0,5,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Cipher\_Salsa20.pyd,pip_win32_pycryptodome
332,224,8450,14,29,7680,4608,0,8861,4096,12288,268435456,4096,512,6,0,0,0,6,0,28672,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.7044863544748665,0.26546687076190567,6.149203424053305,2355.2,512,7680,2262.2,248,7259,4,26,0,6,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Hash\_BLAKE2b.pyd,pip_win32_pycryptodome
332,224,8450,14,29,5632,4608,0,7184,4096,12288,268435456,4096,512,6,0,0,0,6,0,28672,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.7090447837193325,0.26546687076190567,6.371979432145873,1945.6,512,5632,1913.4,248,5579,4,26,0,6,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Hash\_BLAKE2s.pyd,pip_win32_pycryptodome
332,224,8450,14,29,5120,4608,0,6306,4096,12288,268435456,4096,512,6,0,0,0,6,0,28672,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.529800004017139,0.26546687076190567,6.056654836707331,1843.2,512,5120,1691.0,248,4693,4,25,0,4,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Hash\_ghash_clmul.pyd,pip_win32_pycryptodome
332,224,8450,14,29,5120,4608,0,6430,4096,12288,268435456,4096,512,6,0,0,0,6,0,28672,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.5351968249443835,0.26546687076190567,6.255798255808415,1843.2,512,5120,1712.4,248,4864,4,25,0,4,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Hash\_ghash_portable.pyd,pip_win32_pycryptodome
332,224,8450,14,29,9216,5120,0,10600,4096,16384,268435456,4096,512,6,0,0,0,6,0,32768,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.623986169571696,0.26546687076190567,6.025586476443075,2764.8,512,9216,2657.4,248,9003,4,27,0,8,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Hash\_keccak.pyd,pip_win32_pycryptodome
332,224,8450,14,29,4608,4608,0,6196,4096,12288,268435456,4096,512,6,0,0,0,6,0,28672,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.8862689439987173,0.26546687076190567,6.336208796099423,1740.8,512,4608,1733.4,248,4587,4,27,0,6,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Hash\_MD2.pyd,pip_win32_pycryptodome
332,224,8450,14,29,6144,4608,0,7480,4096,12288,268435456,4096,512,6,0,0,0,6,0,28672,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.682249369745881,0.26546687076190567,6.49185976365998,2048.0,512,6144,1951.8,248,5883,4,27,0,6,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Hash\_MD4.pyd,pip_win32_pycryptodome
332,224,8450,14,29,7168,4608,0,8447,4096,12288,268435456,4096,512,6,0,0,0,6,0,28672,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.6727324690196035,0.26546687076190567,6.441077919956493,2252.8,512,7168,2148.6,248,6843,4,27,0,7,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Hash\_MD5.pyd,pip_win32_pycryptodome
332,224,8450,14,29,6656,4608,0,7800,4096,12288,268435456,4096,512,6,0,0,0,6,0,28672,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.631633413282549,0.26546687076190567,6.132532589261939,2150.4,512,6656,2030.8,248,6266,4,27,0,5,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Hash\_poly1305.pyd,pip_win32_pycryptodome
332,224,8450,14,29,5120,5120,0,6648,4096,12288,268435456,4096,512,6,0,0,0,6,0,28672,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.7843314783764512,0.26546687076190567,6.335988141797069,1945.6,512,5120,1859.8,248,5051,4,26,0,6,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Hash\_RIPEMD160.pyd,pip_win32_pycryptodome
332,224,8450,14,29,9728,4608,0,11162,4096,16384,268435456,4096,512,6,0,0,0,6,0,32768,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.662075667176031,0.26546687076190567,6.3265909825524185,2764.8,512,9728,2696.6,248,9563,4,27,0,7,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Hash\_SHA1.pyd,pip_win32_pycryptodome
332,224,8450,14,29,12288,5120,0,13739,4096,16384,268435456,4096,512,6,0,0,0,6,0,32768,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.7429146786392105,0.26546687076190567,6.286896273878846,3379.2,512,12288,3291.0,248,12139,4,27,0,7,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Hash\_SHA224.pyd,pip_win32_pycryptodome
332,224,8450,14,29,12288,5120,0,13739,4096,16384,268435456,4096,512,6,0,0,0,6,0,32768,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.7454979280426905,0.26546687076190567,6.288702922476636,3379.2,512,12288,3291.0,248,12139,4,27,0,7,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Hash\_SHA256.pyd,pip_win32_pycryptodome
332,224,8450,14,29,32256,5632,0,33659,4096,36864,268435456,4096,512,6,0,0,0,6,0,53248,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.828520932956401,0.26546687076190567,6.164934979199715,7475.2,512,32256,7361.8,248,32101,4,27,0,7,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Hash\_SHA384.pyd,pip_win32_pycryptodome
332,224,8450,14,29,32768,5632,0,34059,4096,36864,268435456,4096,512,6,0,0,0,6,0,53248,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.0462941105084145,0.26546687076190567,6.1576510570194225,7577.6,512,32768,7486.6,248,32501,4,27,0,7,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Hash\_SHA512.pyd,pip_win32_pycryptodome
332,224,8450,14,29,20480,6144,0,21929,4096,24576,268435456,4096,512,6,0,0,0,6,0,40960,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.593917331003001,0.30609107431271465,6.513805231301237,5222.4,512,20480,5077.4,248,20453,4,29,0,3,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Math\_modexp.pyd,pip_win32_pycryptodome
332,224,8450,14,29,4608,4608,0,5739,4096,12288,268435456,4096,512,6,0,0,0,6,0,28672,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.5201179523188713,0.26546687076190567,5.995079285318273,1740.8,512,4608,1582.2,248,4139,4,27,0,2,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Protocol\_scrypt.pyd,pip_win32_pycryptodome
332,224,8450,14,29,12288,5120,0,13742,4096,16384,268435456,4096,512,6,0,0,0,6,0,32768,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.7539227483088267,0.26546687076190567,6.3884160477919885,3379.2,512,12288,3340.4,248,12208,4,26,0,7,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\PublicKey\_curve25519.pyd,pip_win32_pycryptodome
332,224,8450,14,29,32256,6656,0,33681,4096,36864,268435456,4096,512,6,0,0,0,6,0,53248,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.7987548555440376,0.30609107431271465,6.321180904763691,7680.0,512,32256,7580.2,248,32213,4,27,0,9,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\PublicKey\_curve448.pyd,pip_win32_pycryptodome
332,224,8450,14,29,64000,652288,0,65097,4096,69632,268435456,4096,512,6,0,0,0,6,0,733184,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.581272211217644,0.30609107431271465,7.703510364471097,143155.2,512,648704,143000.6,248,648330,4,29,0,13,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\PublicKey\_ec_ws.pyd,pip_win32_pycryptodome
332,224,8450,14,29,14336,5120,0,15829,4096,20480,268435456,4096,512,6,0,0,0,6,0,36864,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.8593301446712593,0.26546687076190567,6.390132818092685,3788.8,512,14336,3784.4,248,14288,4,26,0,10,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\PublicKey\_ed25519.pyd,pip_win32_pycryptodome
332,224,8450,14,29,40960,6656,0,42081,4096,45056,268435456,4096,512,6,0,0,0,6,0,61440,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.924728705265325,0.30609107431271465,6.389257700066959,9420.8,512,40960,9323.4,248,40613,4,27,0,13,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\PublicKey\_ed448.pyd,pip_win32_pycryptodome
332,224,8450,14,29,3584,4608,0,5074,4096,8192,268435456,4096,512,6,0,0,0,6,0,24576,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.4390956757511972,0.26546687076190567,6.1006017875900875,1536.0,512,3584,1398.6,248,3461,3,23,0,3,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Util\_cpuid_c.pyd,pip_win32_pycryptodome
332,224,8450,14,29,3584,4096,0,5065,4096,8192,268435456,4096,512,6,0,0,0,6,0,24576,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.5676311638122735,0.26546687076190567,6.123861754537827,1433.6,512,3584,1397.0,248,3461,3,23,0,3,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,188,0,pip_win32_pycryptodome\Crypto\Util\_strxor.pyd,pip_win32_pycryptodome
