Machine,SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,pkg,category,arch,signed,size_bytes
34404,240,8226,14,38,32768,40960,0,14912,4096,0,6442450944,4096,4096,10,0,10,0,10,0,77824,4096,110899,2,16736,262144,4096,1048576,4096,0,16,8,2.1012511895384995,0.015920183265625623,5.790577575920985,9216.0,4096,28672,7083.5,32,27632,24,134,0,6,3,2.9573033371136446,2.626687522024664,3.501991265061672,455.3333333333333,200,960,320,17,windows_system32,windows_system32,x64,0,77824
34404,240,8226,14,38,77824,57344,0,7264,4096,0,6442450944,4096,4096,10,0,10,0,10,0,139264,4096,200084,3,16736,262144,4096,1048576,4096,0,16,8,2.080539401392472,0.015920183265625623,5.946180086577464,16896.0,4096,73728,14694.625,56,72691,30,119,0,68,1,3.4950035721699764,3.4950035721699764,3.4950035721699764,952.0,952,952,328,16,windows_system32,windows_system32,x64,1,150312
34404,240,8226,14,38,1007616,262144,0,9376,4096,0,6442450944,4096,4096,10,0,10,0,10,0,1273856,4096,1285910,3,16736,262144,4096,1048576,4096,0,16,8,3.34162838162176,0.015920183265625623,6.155233945134364,158208.0,4096,1003520,156266.75,24,999498,41,182,2,14,12,3.054597164004317,2.1556390622295662,4.754404896181402,1029.5,8,8634,328,16,windows_system32,windows_system32,x64,0,1269760
34404,240,8226,14,38,28672,32768,0,5152,4096,0,4765777920,4096,4096,10,0,10,0,10,0,65536,4096,107265,2,16736,262144,4096,8192,4096,0,16,7,2.1110736422835172,0.015920183265625623,5.924611350270575,8777.142857142857,4096,24576,7100.0,132,23680,9,90,0,1,3,3.0225324206409048,2.6361542558159163,3.4943241410553814,3947.3333333333335,208,10666,320,17,windows_system32,windows_system32,x64,0,65536
34404,240,8226,14,38,106496,122880,0,5328,4096,0,6442450944,4096,4096,10,0,10,0,10,0,233472,4096,281040,3,16736,262144,4096,1048576,4096,0,16,9,2.6284615148181576,0.015920183265625623,6.1703273410220785,25486.222222222223,4096,98304,23376.666666666668,416,94780,24,164,0,23,3,3.351179482573618,2.7700983540329913,3.7839471468049943,12947.333333333334,240,37698,328,16,windows_system32,windows_system32,x64,0,233472
34404,240,8226,14,38,49152,86016,0,5664,4096,0,6442450944,4096,4096,10,0,10,0,10,0,139264,4096,195988,3,16736,262144,4096,1048576,4096,0,16,8,2.5589938041805986,0.015920183265625623,6.053511643042715,16896.0,4096,65536,15581.5,24,65324,28,101,0,2,1,3.5581528609746957,3.5581528609746957,3.5581528609746957,964.0,964,964,328,16,windows_system32,windows_system32,x64,0,139264
34404,240,8226,14,38,163840,126976,0,65744,4096,0,6442450944,4096,4096,10,0,10,0,10,0,294912,4096,318093,3,16864,262144,4096,1048576,4096,0,16,9,2.372043131178234,0.0,6.361262640308298,31402.666666666668,4096,159744,30127.555555555555,32,158976,24,127,0,1,1,3.489169630882065,3.489169630882065,3.489169630882065,948.0,948,948,328,16,windows_system32,windows_system32,x64,1,299024
34404,240,8226,14,38,53248,28672,0,5744,4096,0,6442450944,4096,4096,10,0,10,0,10,0,86016,4096,91315,3,16736,262144,4096,1048576,4096,0,16,7,2.215046583701791,0.015920183265625623,5.949116600743649,11702.857142857143,4096,49152,9795.714285714286,204,46252,24,93,0,6,1,3.506750796176004,3.506750796176004,3.506750796176004,932.0,932,932,328,16,windows_system32,windows_system32,x64,0,86016
34404,240,8226,14,38,12288,28672,0,5056,4096,0,6442450944,4096,4096,10,0,10,0,10,0,45056,4096,50761,3,16736,262144,4096,1048576,4096,0,16,7,1.5904348760147606,0.015920183265625623,3.9401900798098373,5851.428571428572,4096,12288,3548.0,480,12068,14,37,0,4,1,3.4952512214260003,3.4952512214260003,3.4952512214260003,1048.0,1048,1048,328,17,windows_system32,windows_system32,x64,0,45056
34404,240,8226,14,38,143360,122880,0,8064,4096,0,6442450944,4096,4096,10,0,10,0,10,0,270336,4096,299436,3,16736,262144,4096,1048576,4096,0,16,8,2.6274563859421103,0.015920183265625623,6.189929746859612,32768.0,4096,139264,31503.0,80,138300,34,148,0,18,1,3.5214485729096188,3.5214485729096188,3.5214485729096188,1016.0,1016,1016,328,16,windows_system32,windows_system32,x64,0,266240
34404,240,8226,14,38,176128,114688,0,12048,4096,0,6442450944,4096,4096,10,0,10,0,10,0,294912,4096,284724,3,16736,262144,4096,1048576,4096,0,16,8,3.214938791782537,0.015920183265625623,6.456322444207006,34304.0,4096,172032,33594.75,812,168444,32,173,0,16,8,3.9817007799574045,2.1609640474436813,6.976740126161663,3149.75,20,20266,328,16,windows_system32,windows_system32,x64,0,278528
34404,240,8226,14,38,4096,16384,0,0,4096,0,6442450944,4096,4096,10,0,10,0,10,0,24576,4096,37730,1,16736,262144,4096,1048576,4096,0,16,4,0.9206802908181615,0.05655612805883116,2.0801863602652277,5120.0,4096,8192,1359.0,24,4192,0,0,0,1,1,3.522859708785143,3.522859708785143,3.522859708785143,944.0,944,944,0,16,windows_system32,windows_system32,x64,0,24576
34404,240,8226,14,38,90112,57344,0,22032,4096,0,6442450944,4096,4096,10,0,10,0,10,0,151552,4096,179715,3,16736,262144,4096,1048576,4096,0,16,8,2.37841438144486,0.015920183265625623,5.995809237341822,18432.0,4096,86016,16661.375,96,85541,34,129,2,3,1,3.5333491043749756,3.5333491043749756,3.5333491043749756,1052.0,1052,1052,328,16,windows_system32,windows_system32,x64,0,151552
34404,240,8226,14,38,0,8192,0,0,4096,0,6442450944,4096,4096,10,0,10,0,10,0,12288,4096,44565,3,352,262144,4096,1048576,4096,0,16,2,0.836514021963599,0.3705196625991121,1.302508381328086,4096.0,4096,4096,776.0,256,1296,0,0,0,0,2,3.064735478324171,2.620607020213676,3.508863936434666,560.0,200,920,0,16,windows_system32,windows_system32,x64,0,12288
34404,240,8226,14,38,53248,40960,0,9072,4096,0,6442450944,4096,4096,10,0,10,0,10,0,98304,4096,146436,3,16736,262144,4096,1048576,4096,0,16,8,2.0388667544194945,0.015920183265625623,6.049672442536469,11776.0,4096,49152,9689.5,360,47668,5,85,0,2,2,3.116792538915921,2.695682349232962,3.53790272859888,568.0,200,936,328,16,windows_system32,windows_system32,x64,0,98304
34404,240,34,14,38,61440,36864,0,8016,4096,0,5368709120,4096,4096,10,0,10,0,10,0,102400,4096,154860,2,49504,524288,8192,1048576,4096,0,16,6,2.753002988014732,0.015920183265625623,5.958352656639506,15701.333333333334,4096,57344,13950.333333333334,308,53980,25,110,0,0,0,0.0,0.0,0.0,0.0,0,0,328,0,windows_system32,windows_system32,x64,0,98304
34404,240,34,14,38,49152,40960,0,5392,4096,0,5368709120,4096,4096,10,0,10,0,10,0,94208,4096,99820,2,49504,524288,8192,1048576,4096,0,16,8,2.264257618551014,0.015920183265625623,5.940804176781264,11264.0,4096,45056,9124.0,64,43084,29,111,0,0,5,3.335628525629032,2.1609640474436813,4.924725216027451,536.8,20,980,328,16,windows_system32,windows_system32,x64,0,94208
34404,240,8226,14,38,16384,32768,0,5856,4096,0,6442450944,4096,4096,10,0,10,0,10,0,53248,4096,108599,3,16736,262144,4096,1048576,4096,0,16,7,2.0631739213023237,0.015920183265625623,5.914158142933515,7021.714285714285,4096,12288,4931.857142857143,192,12211,15,50,0,19,3,3.5310337418375557,3.358623761846909,3.7168931672888808,1956.6666666666667,940,3782,320,16,windows_system32,windows_system32,x64,0,53248
34404,240,34,14,38,12288,24576,0,5168,4096,0,5368709120,4096,4096,10,0,10,0,10,0,40960,4096,44965,2,49504,524288,8192,1048576,4096,0,16,7,1.5626911631519438,0.015920183265625623,4.886281111144677,5266.285714285715,4096,8192,3017.1428571428573,152,6328,16,56,0,0,2,3.1076482118053685,2.686832582702859,3.528463840907878,598.0,200,996,320,16,windows_system32,windows_system32,x64,0,40960
34404,240,8226,14,38,188416,163840,0,8720,4096,0,6442450944,4096,4096,10,0,10,0,10,0,356352,4096,391891,3,16736,262144,4096,4096,4096,0,16,7,3.5431516018275495,0.015920183265625623,6.136938069844254,47981.71428571428,4096,184320,48788.857142857145,2660,183116,52,357,17,7,3,4.209313431986647,3.5317985644222984,4.912000599899326,2941.6666666666665,741,7060,328,16,windows_system32,windows_system32,x64,0,339968
34404,240,8226,14,38,495616,172032,4096,281008,4096,0,6442450944,4096,4096,10,0,10,0,10,0,675840,4096,691227,3,16736,262144,4096,1048576,4096,0,16,10,2.716138109371031,0.0,6.260948451248744,66355.2,0,491520,64712.9,32,491461,39,202,0,37,3,3.861908523006074,2.838318172478191,5.2352858086198655,520.0,216,908,328,16,windows_system32,windows_system32,x64,1,683312
34404,240,8226,14,38,20480,24576,0,10256,4096,0,6097469440,4096,4096,10,0,10,0,10,0,49152,4096,71888,3,16736,262144,4096,1048576,4096,0,16,7,2.022491679696184,0.015920183265625623,5.343418958166368,6436.571428571428,4096,16384,4477.142857142857,132,13200,19,65,0,3,6,2.8493599979671917,2.004348597446514,3.9057287516841077,471.0,48,912,320,16,windows_system32,windows_system32,x64,0,49152
34404,240,8226,14,29,55296,58880,0,54096,4096,0,6442450944,4096,512,6,0,10,0,6,0,131072,1024,109787,3,16736,1048576,4096,1048576,4096,0,16,6,3.798146897635794,1.229485409363071,5.354148053854341,16042.666666666666,1536,55296,18723.666666666668,1072,55030,6,68,0,32,1,3.5246571729527796,3.5246571729527796,3.5246571729527796,972.0,972,972,312,16,windows_system32,windows_system32,x64,1,107552
34404,240,8226,14,38,126976,90112,0,5376,4096,0,6442450944,4096,4096,10,0,10,0,10,0,221184,4096,279402,3,16736,262144,4096,1048576,4096,0,16,7,3.258556221743293,0.015431902015625621,6.066592229845663,30427.428571428572,4096,122880,29107.428571428572,1080,122560,28,145,0,3,1,3.5140634613980617,3.5140634613980617,3.5140634613980617,980.0,980,980,328,16,windows_system32,windows_system32,x64,0,217088
34404,240,34,14,44,93696,47104,0,69136,4096,0,5368709120,4096,512,10,0,0,0,10,0,163840,1024,183496,2,49632,1048576,4096,1048576,4096,0,16,7,3.8911715377090776,0.5522915314885963,6.2984033519914515,20114.285714285714,512,93696,20057.714285714286,72,93282,36,129,0,0,2,4.239126281746219,3.538341367323223,4.9399111961692155,958.5,864,1053,328,16,windows_system32,windows_system32,x64,1,151528
34404,240,8226,14,38,131072,45056,0,5152,4096,0,6442450944,4096,4096,10,0,10,0,10,0,180224,4096,212304,2,16736,262144,4096,1048576,4096,0,16,7,2.8764907313917774,0.015920183265625623,5.994770958195058,25161.14285714286,4096,126976,23636.85714285714,1648,126004,11,109,0,4,3,2.7800527063790272,1.5608628400022104,3.510053982789249,467.3333333333333,54,916,328,16,windows_system32,windows_system32,x64,0,180224
34404,240,8226,14,38,61440,32768,0,4752,4096,0,6175064064,4096,4096,10,0,10,0,10,0,98304,4096,148299,2,16736,262144,4096,1048576,4096,0,16,7,2.2027826770035643,0.015920183265625623,5.782892082507075,13458.285714285714,4096,57344,11097.857142857143,136,53651,8,141,1,12,3,3.723459144165917,2.6826690897906893,5.00739844455104,636.0,208,956,320,16,windows_system32,windows_system32,x64,0,98304
34404,240,8226,14,38,270336,86016,0,209168,4096,0,6442450944,4096,4096,10,0,10,0,10,0,360448,4096,401177,3,16736,262144,4096,1048576,4096,0,16,8,2.5315451305356502,0.015920183265625623,6.2233300623002,44032.0,4096,266240,42107.75,480,263340,41,280,0,16,2,3.117442131422534,2.7206070202136763,3.5142772426313913,574.0,200,948,328,16,windows_system32,windows_system32,x64,0,356352
34404,240,8226,14,38,16384,28672,0,5216,4096,0,6442450944,4096,4096,10,0,10,0,10,0,49152,4096,72823,3,16736,262144,4096,1048576,4096,0,16,7,1.6188571297417513,0.015920183265625623,4.847104343002806,6436.571428571428,4096,12288,3833.0,300,9364,15,42,0,15,1,3.5029029927580235,3.5029029927580235,3.5029029927580235,992.0,992,992,320,16,windows_system32,windows_system32,x64,0,49152
34404,240,8226,14,38,167936,155648,0,89232,4096,0,6442450944,4096,4096,10,0,10,0,10,0,327680,4096,334549,3,16736,262144,4096,1048576,4096,0,16,7,3.3363921732695387,0.015920183265625623,6.217599800956049,43300.57142857143,4096,163840,44175.71428571428,976,161932,21,126,0,2,1,3.5348504904047897,3.5348504904047897,3.5348504904047897,880.0,880,880,328,16,windows_system32,windows_system32,x64,1,319720
34404,240,8226,14,38,520192,274432,0,192528,4096,0,6442450944,4096,4096,10,0,10,0,10,0,798720,4096,804366,2,16736,262144,4096,4096,4096,0,16,9,3.391937032788112,0.015920183265625623,6.448755900819798,87836.44444444444,4096,516096,86583.77777777778,48,514762,8,208,0,90,2,4.112180423576629,3.5083739735280397,4.715986873625219,852.5,773,932,320,16,windows_system32,windows_system32,x64,0,794624
34404,240,34,14,38,94208,69632,0,5744,4096,0,5368709120,4096,4096,10,0,10,0,10,0,167936,4096,222683,3,49504,524288,8192,1048576,4096,0,16,7,2.68545322106591,0.015920183265625623,5.950788820320795,23405.714285714286,4096,90112,21344.0,768,87328,15,141,12,0,3,3.6859864772744437,2.6871038240353626,4.8394137294852975,643.0,208,1016,328,16,windows_system32,windows_system32,x64,0,167936
34404,240,8226,14,38,114688,94208,0,71584,4096,0,6442450944,4096,4096,10,0,10,0,10,0,212992,4096,271539,3,16736,262144,4096,1048576,4096,0,16,8,2.8402484451076355,0.015920183265625623,6.182630254873235,26112.0,4096,110592,24316.125,64,108879,24,119,0,17,1,3.5181400862934975,3.5181400862934975,3.5181400862934975,980.0,980,980,328,16,windows_system32,windows_system32,x64,1,224664
34404,240,8226,14,38,40960,36864,0,7344,4096,0,6442450944,4096,4096,10,0,10,0,10,0,81920,4096,108057,3,16736,262144,4096,1048576,4096,0,16,8,1.90806652060689,0.013126943721219527,5.864123036184336,9728.0,4096,36864,7549.75,16,34386,29,94,2,3,1,3.5102033587030776,3.5102033587030776,3.5102033587030776,1048.0,1048,1048,328,16,windows_system32,windows_system32,x64,0,81920
34404,240,8226,14,38,45056,57344,0,5136,4096,0,6042943488,4096,4096,10,0,10,0,10,0,106496,4096,126087,2,16736,262144,4096,1048576,4096,0,16,7,2.1615960134884173,0.015920183265625623,6.112719393207111,9947.42857142857,4096,40960,12880.714285714286,156,38943,7,90,0,1,2,3.0988509360325196,2.7206070202136763,3.477094851851363,566.0,200,932,320,16,windows_system32,windows_system32,x64,0,73728
34404,240,8226,14,38,4096,16384,0,0,4096,0,6442450944,4096,4096,10,0,10,0,10,0,24576,4096,38567,1,16736,262144,4096,1048576,4096,0,16,4,0.9470173499567184,0.05655612805883116,2.184458628585693,5120.0,4096,8192,1382.0,24,4288,0,0,0,1,1,3.516265787791951,3.516265787791951,3.516265787791951,932.0,932,932,0,16,windows_system32,windows_system32,x64,0,24576
34404,240,34,14,38,81920,61440,0,4416,4096,0,5368709120,4096,4096,10,0,10,0,10,0,147456,4096,152238,2,49504,524288,32768,1048576,4096,0,16,7,3.0377766585547157,0.015920183265625623,6.496513534177356,20480.0,4096,77824,18688.85714285714,324,76832,25,143,1,0,17,4.1448924847659825,2.647184906702473,6.14959673666515,1421.0588235294117,90,4264,320,16,windows_system32,windows_system32,x64,0,147456
34404,240,8226,14,38,32768,36864,0,22304,4096,0,6442450944,4096,4096,10,0,10,0,10,0,73728,4096,88452,3,16736,262144,4096,1048576,4096,0,16,7,2.0806276375972614,0.015920183265625623,5.701883142911535,9947.42857142857,4096,28672,7633.857142857143,196,25505,19,71,0,3,3,3.2525477991727705,2.7973605411448252,3.542730202105603,823.3333333333334,232,1258,328,16,windows_system32,windows_system32,x64,0,73728
34404,240,8226,14,38,401408,241664,0,6064,4096,0,6442450944,4096,4096,10,0,10,0,10,0,647168,4096,661489,3,16736,262144,4096,1048576,4096,0,16,8,3.4761445328190046,0.015920183265625623,6.172248290088148,80384.0,4096,397312,77920.25,456,394700,12,293,17,44,3,3.741336994576671,2.879347194139603,4.860367772623624,15446.666666666666,248,45200,320,16,windows_system32,windows_system32,x64,0,647168
34404,240,34,14,38,40960,40960,0,4864,4096,0,5368709120,4096,4096,10,0,10,0,10,0,86016,4096,80825,3,49504,524288,8192,1048576,4096,0,16,8,1.840335272833488,0.015920183265625623,5.982896689749613,9216.0,4096,36864,8188.75,104,35328,11,151,0,0,3,3.7156408109485373,2.753231224254596,4.888735827281414,599.0,200,916,320,16,windows_system32,windows_system32,x64,0,77824
34404,240,8226,14,29,625152,199168,0,608144,4096,0,6442450944,4096,512,6,0,10,0,6,0,843776,1024,832744,3,16736,1048576,4096,1048576,4096,0,16,7,4.3923979807454625,2.0355462177332964,6.6317055690951845,116955.42857142857,512,625152,117469.85714285714,252,624837,1,135,0,1351,1,3.469090308326627,3.469090308326627,3.469090308326627,932.0,932,932,312,16,windows_system32,windows_system32,x64,1,829976
34404,240,8226,14,38,237568,94208,0,5360,4096,0,6442450944,4096,4096,10,0,10,0,10,0,335872,4096,355651,2,16736,262144,4096,1048576,4096,0,16,8,2.555710030128128,0.015920183265625623,6.288656994437808,41472.0,4096,233472,39328.75,40,231900,17,217,0,13,3,3.672937861604035,2.7885270266348416,4.719640384134135,734.6666666666666,216,1032,328,16,windows_system32,windows_system32,x64,0,335872
34404,240,8226,14,38,671744,172032,0,31632,4096,0,6442450944,4096,4096,10,0,10,0,10,0,847872,4096,885007,3,16736,262144,4096,1048576,4096,0,16,8,3.201450773599761,0.015920183265625623,6.3204519655574645,103424.0,4096,667648,103472.5,1112,666428,37,248,0,2,2,3.1021567154547105,2.7068325827028588,3.4974808482065627,594.0,200,988,328,16,windows_system32,windows_system32,x64,0,831488
34404,240,34,14,38,262144,126976,0,7200,4096,0,5368709120,4096,4096,10,0,10,0,10,0,393216,4096,409315,3,49504,524288,8192,1048576,4096,0,16,8,3.218027585764802,0.015920183265625623,6.295203573558018,48128.0,4096,258048,47054.0,128,256344,40,200,0,0,1,3.522376586309926,3.522376586309926,3.522376586309926,956.0,956,956,328,16,windows_system32,windows_system32,x64,1,398824
34404,240,8226,14,38,204800,135168,0,12624,4096,0,6442450944,4096,4096,10,0,10,0,10,0,344064,4096,340910,2,16736,262144,4096,1048576,4096,0,16,7,4.11495508624051,0.015920183265625623,6.093008987079478,47981.71428571428,4096,200704,47297.57142857143,2800,198147,42,390,9,2,4,3.905066165653225,2.774272626595787,4.9772454833116315,2852.5,248,9020,328,16,windows_system32,windows_system32,x64,0,339968
34404,240,8226,14,38,229376,98304,0,135728,4096,0,6442450944,4096,4096,10,0,10,0,10,0,331776,4096,342145,3,16736,262144,4096,1048576,4096,0,16,8,2.6802257598512953,0.015920183265625623,6.114088866583727,40448.0,4096,225280,38363.625,208,224661,28,123,0,15,2,2.797932059447466,2.069246143813986,3.526617975080945,492.0,76,908,328,16,windows_system32,windows_system32,x64,0,327680
34404,240,8226,14,38,4096,16384,0,0,4096,0,6442450944,4096,4096,10,0,10,0,10,0,24576,4096,83800,1,16736,262144,4096,1048576,4096,0,16,4,0.9575052181429675,0.05655612805883116,2.235121177736984,5120.0,4096,8192,1397.0,24,4352,0,0,0,1,1,3.5146252782073586,3.5146252782073586,3.5146252782073586,932.0,932,932,0,16,windows_system32,windows_system32,x64,0,24576
34404,240,8226,14,38,122880,77824,0,8880,4096,0,6442450944,4096,4096,10,0,10,0,10,0,204800,4096,262025,3,16736,262144,4096,1048576,4096,0,16,8,2.836813758690758,0.015920183265625623,6.108235251942219,24576.0,4096,118784,22445.125,24,115035,34,167,0,14,3,3.3234154959522577,2.8220818234444356,3.6758858788747886,812.6666666666666,232,1230,328,16,windows_system32,windows_system32,x64,0,200704
34404,240,8226,14,38,819200,315392,0,363360,4096,0,6442450944,4096,4096,10,0,10,0,10,0,1138688,4096,1179675,3,16736,262144,4096,1048576,4096,0,16,8,3.71516092875246,0.015920183265625623,6.2404301100538655,141312.0,4096,815104,139719.25,712,811468,64,382,1,5,3,3.326428895176806,2.7950983540329912,3.684036970744651,9528.666666666666,240,27410,328,16,windows_system32,windows_system32,x64,0,1134592
34404,240,8226,14,38,417792,266240,0,102320,4096,0,6442450944,4096,4096,10,0,10,0,10,0,688128,4096,727187,3,16736,262144,4096,1048576,4096,0,16,8,3.3733389779227245,0.015920183265625623,6.239573625036862,83456.0,4096,413696,84051.125,392,412085,53,350,3,3,3,3.260919162799144,2.798243718625339,3.500728821863932,19447.333333333332,240,57110,328,16,windows_system32,windows_system32,x64,0,671744
34404,240,8226,8,0,318464,35328,0,142480,4096,0,4194304,4096,512,5,2,5,2,5,2,368640,1024,408319,2,0,262144,4096,1048576,4096,0,16,6,3.638668067491135,1.0860811956215932,6.358917060800996,57429.333333333336,512,317952,58694.166666666664,115,317722,7,85,0,4,1,3.518284038662356,3.518284038662356,3.518284038662356,896.0,896,896,0,16,windows_system32,windows_system32,x64,1,352464
34404,240,8226,14,38,1224704,565248,4096,494736,4096,0,6442450944,4096,4096,10,0,10,0,10,0,1798144,4096,1869301,3,16736,262144,4096,1048576,4096,0,16,11,2.939928957712026,0.0,6.264617416374418,162350.54545454544,0,1220608,160979.36363636365,16,1218843,45,292,0,12,4,3.878689868994495,2.926525991240425,5.182063957881052,17692.0,248,69354,328,16,windows_system32,windows_system32,x64,1,1815480
34404,240,8226,14,38,749568,323584,0,303376,4096,0,6442450944,4096,4096,10,0,10,0,10,0,1077248,4096,1094594,3,16736,262144,4096,1048576,4096,0,16,8,2.9997681735325545,0.015431902015625621,6.18837105126326,133632.0,4096,745472,131463.25,552,741602,36,141,0,3,1,3.514100422870694,3.514100422870694,3.514100422870694,924.0,924,924,328,16,windows_system32,windows_system32,x64,0,1073152
34404,240,34,14,38,12288,77824,0,4864,4096,0,5368709120,4096,4096,10,0,10,0,10,0,94208,4096,144972,2,49504,524288,8192,1048576,4096,0,16,7,2.0252170291284464,0.015920183265625623,6.277082047523589,12873.142857142857,4096,57344,10065.714285714286,140,53992,8,60,0,0,14,3.9173705046914633,2.118118209158571,7.97312735123192,3797.8571428571427,146,25384,328,16,windows_system32,windows_system32,x64,0,94208
34404,240,8226,14,38,4096,16384,0,0,4096,0,6442450944,4096,4096,10,0,10,0,10,0,24576,4096,85306,1,16736,262144,4096,1048576,4096,0,16,4,1.066461380708603,0.05655612805883116,2.5961606584489774,5120.0,4096,8192,1620.0,24,5208,0,0,0,1,1,3.546700516366027,3.546700516366027,3.546700516366027,932.0,932,932,0,16,windows_system32,windows_system32,x64,0,24576
34404,240,8226,14,38,0,8192,0,0,4096,0,6442450944,4096,4096,10,0,10,0,10,0,12288,4096,13848,3,352,262144,4096,1048576,4096,0,16,2,0.8812141753035203,0.37053791227787924,1.3918904383291615,4096.0,4096,4096,816.0,256,1376,0,0,0,0,2,3.235421059954754,2.914285076998185,3.556557042911323,598.0,280,916,0,16,windows_system32,windows_system32,x64,0,12288
34404,240,8226,14,38,647168,282624,0,131568,4096,0,6442450944,4096,4096,10,0,10,0,10,0,933888,4096,993185,2,16736,262144,4096,1048576,4096,0,16,8,3.615420079743877,0.015920183265625623,6.164086938790802,115712.0,4096,643072,114391.75,1264,641788,45,267,2,20,2,3.0947946645936044,2.694381457724494,3.4952078714627146,542.0,200,884,328,16,windows_system32,windows_system32,x64,0,929792
34404,240,8226,14,38,61440,36864,0,5184,4096,0,6442450944,4096,4096,10,0,10,0,10,0,102400,4096,106552,2,16736,262144,4096,1048576,4096,0,16,8,2.091900153878952,0.015920183265625623,6.1679298766873325,12288.0,4096,57344,10521.5,264,56748,21,95,0,10,1,3.499837899351628,3.499837899351628,3.499837899351628,992.0,992,992,328,16,windows_system32,windows_system32,x64,0,102400
34404,240,8226,14,38,98304,135168,0,9008,4096,0,6442450944,4096,4096,10,0,10,0,10,0,237568,4096,274864,3,16736,262144,4096,1048576,4096,0,16,7,3.2730006088109116,0.015920183265625623,6.086994368259172,32768.0,4096,94208,31229.428571428572,812,92252,13,165,1,4,6,3.6195309688357327,2.9045553181976067,4.334779664485283,11982.166666666666,232,66588,328,16,windows_system32,windows_system32,x64,0,233472
34404,240,8226,14,38,151552,73728,0,7936,4096,0,6442450944,4096,4096,10,0,10,0,10,0,229376,4096,252692,2,16736,262144,4096,1048576,4096,0,16,7,3.292160855526557,0.015920183265625623,6.072449830421303,31597.714285714286,4096,147456,30309.714285714286,2388,144204,7,204,0,4,35,2.1714093442798643,1.4241457452676458,3.5204691354981206,451.3142857142857,20,2746,328,17,windows_system32,windows_system32,x64,0,225280
34404,240,8226,14,38,0,36864,0,0,4096,0,6442450944,4096,4096,10,0,10,0,10,0,40960,4096,66640,3,352,262144,4096,1048576,4096,0,16,2,1.9296979506458405,0.37666096410070665,3.4827349371909744,18432.0,4096,32768,14840.0,256,29424,0,0,0,0,3,3.376690422824367,2.8339563385399678,3.794738862478628,9714.0,232,28002,0,16,windows_system32,windows_system32,x64,0,40960
34404,240,8226,14,38,53248,32768,0,5808,4096,0,6442450944,4096,4096,10,0,10,0,10,0,90112,4096,151090,3,16736,262144,4096,1048576,4096,0,16,7,2.2032374112240753,0.015920183265625623,5.927653465467749,12288.0,4096,49152,10214.0,444,45476,15,45,0,2,1,3.479642615079894,3.479642615079894,3.479642615079894,996.0,996,996,320,16,windows_system32,windows_system32,x64,0,90112
34404,240,8226,14,38,430080,204800,0,6208,4096,0,6442450944,4096,4096,10,0,10,0,6,1,638976,4096,692480,3,16736,262144,4096,1048576,4096,0,16,7,3.5305466063474733,0.015920183265625623,6.079980593809523,90697.14285714286,4096,425984,89649.71428571429,1368,423740,7,141,1,6,2,4.159514195269457,3.490322525770765,4.828705864768149,577.0,230,924,328,16,windows_system32,windows_system32,x64,0,638976
34404,240,8226,14,38,1536000,622592,0,168192,4096,0,6442450944,4096,4096,10,0,21315,20512,10,0,2162688,4096,2206367,2,16736,262144,4096,1048576,4096,0,16,8,3.930632886336481,0.015920183265625623,6.343740440566115,268800.0,4096,1531904,268176.75,1064,1531404,51,293,10,21,2,3.2606977000531847,2.981359565974164,3.540035834132205,158796.0,952,316640,328,16,windows_system32,windows_system32,x64,1,2183256
34404,240,8226,8,0,3324416,316416,0,3114944,4096,0,4194304,4096,512,5,2,5,2,5,2,3653632,1024,3560663,3,0,262144,4096,1048576,4096,0,16,5,5.107359517780377,3.000546735970872,6.382758373791625,707276.8,1024,3324416,727944.8,904,3324158,4,168,0,320,1,3.454427691310125,3.454427691310125,3.454427691310125,804.0,804,804,0,16,windows_system32,windows_system32,x64,1,3544272
